date,hour,dropoffs,venue
2016-02-09,0,50,bowery ballroom
2016-02-09,1,24,bowery ballroom
2016-02-09,2,24,bowery ballroom
2016-02-09,3,9,bowery ballroom
2016-02-09,4,10,bowery ballroom
2016-02-09,5,5,bowery ballroom
2016-02-09,6,10,bowery ballroom
2016-02-09,7,17,bowery ballroom
2016-02-09,8,38,bowery ballroom
2016-02-09,9,31,bowery ballroom
2016-02-09,10,54,bowery ballroom
2016-02-09,11,54,bowery ballroom
2016-02-09,12,53,bowery ballroom
2016-02-09,13,57,bowery ballroom
2016-02-09,14,50,bowery ballroom
2016-02-09,15,50,bowery ballroom
2016-02-09,16,63,bowery ballroom
2016-02-09,17,66,bowery ballroom
2016-02-09,18,113,bowery ballroom
2016-02-09,19,163,bowery ballroom
2016-02-09,20,171,bowery ballroom
2016-02-09,21,154,bowery ballroom
2016-02-09,22,135,bowery ballroom
2016-02-09,23,89,bowery ballroom
2016-02-10,0,65,bowery ballroom
2016-02-10,1,42,bowery ballroom
2016-02-10,2,24,bowery ballroom
2016-02-10,3,18,bowery ballroom
2016-02-10,4,13,bowery ballroom
2016-02-10,5,4,bowery ballroom
2016-02-10,6,12,bowery ballroom
2016-02-10,7,18,bowery ballroom
2016-02-10,8,30,bowery ballroom
2016-02-10,9,40,bowery ballroom
2016-02-10,10,52,bowery ballroom
2016-02-10,11,55,bowery ballroom
2016-02-10,12,63,bowery ballroom
2016-02-10,13,62,bowery ballroom
2016-02-10,14,64,bowery ballroom
2016-02-10,15,55,bowery ballroom
2016-02-10,16,64,bowery ballroom
2016-02-10,17,72,bowery ballroom
2016-02-10,18,122,bowery ballroom
2016-02-10,19,174,bowery ballroom
2016-02-10,20,172,bowery ballroom
2016-02-10,21,177,bowery ballroom
2016-02-10,22,152,bowery ballroom
2016-02-10,23,121,bowery ballroom
2016-02-11,0,112,bowery ballroom
2016-02-11,1,62,bowery ballroom
2016-02-11,2,44,bowery ballroom
2016-02-11,3,20,bowery ballroom
2016-02-11,4,12,bowery ballroom
2016-02-11,5,6,bowery ballroom
2016-02-11,6,12,bowery ballroom
2016-02-11,7,21,bowery ballroom
2016-02-11,8,26,bowery ballroom
2016-02-11,9,47,bowery ballroom
2016-02-11,10,46,bowery ballroom
2016-02-11,11,58,bowery ballroom
2016-02-11,12,78,bowery ballroom
2016-02-11,13,78,bowery ballroom
2016-02-11,14,65,bowery ballroom
2016-02-11,15,74,bowery ballroom
2016-02-11,16,70,bowery ballroom
2016-02-11,17,85,bowery ballroom
2016-02-11,18,170,bowery ballroom
2016-02-11,19,256,bowery ballroom
2016-02-11,20,246,bowery ballroom
2016-02-11,21,249,bowery ballroom
2016-02-11,22,208,bowery ballroom
2016-02-11,23,187,bowery ballroom
2016-02-12,0,141,bowery ballroom
2016-02-12,1,104,bowery ballroom
2016-02-12,2,80,bowery ballroom
2016-02-12,3,41,bowery ballroom
2016-02-12,4,33,bowery ballroom
2016-02-12,5,15,bowery ballroom
2016-02-12,6,13,bowery ballroom
2016-02-12,7,17,bowery ballroom
2016-02-12,8,42,bowery ballroom
2016-02-12,9,57,bowery ballroom
2016-02-12,10,70,bowery ballroom
2016-02-12,11,72,bowery ballroom
2016-02-12,12,94,bowery ballroom
2016-02-12,13,76,bowery ballroom
2016-02-12,14,65,bowery ballroom
2016-02-12,15,90,bowery ballroom
2016-02-12,16,72,bowery ballroom
2016-02-12,17,109,bowery ballroom
2016-02-12,18,205,bowery ballroom
2016-02-12,19,279,bowery ballroom
2016-02-12,20,265,bowery ballroom
2016-02-12,21,271,bowery ballroom
2016-02-12,22,228,bowery ballroom
2016-02-12,23,281,bowery ballroom
2016-02-13,0,297,bowery ballroom
2016-02-13,1,231,bowery ballroom
2016-02-13,2,208,bowery ballroom
2016-02-13,3,127,bowery ballroom
2016-02-13,4,57,bowery ballroom
2016-02-13,5,32,bowery ballroom
2016-02-13,6,7,bowery ballroom
2016-02-13,7,18,bowery ballroom
2016-02-13,8,37,bowery ballroom
2016-02-13,9,63,bowery ballroom
2016-02-13,10,96,bowery ballroom
2016-02-13,11,147,bowery ballroom
2016-02-13,12,182,bowery ballroom
2016-02-13,13,208,bowery ballroom
2016-02-13,14,148,bowery ballroom
2016-02-13,15,128,bowery ballroom
2016-02-13,16,144,bowery ballroom
2016-02-13,17,170,bowery ballroom
2016-02-13,18,226,bowery ballroom
2016-02-13,19,304,bowery ballroom
2016-02-13,20,307,bowery ballroom
2016-02-13,21,269,bowery ballroom
2016-02-13,22,217,bowery ballroom
2016-02-13,23,276,bowery ballroom
2016-02-14,0,280,bowery ballroom
2016-02-14,1,228,bowery ballroom
2016-02-14,2,200,bowery ballroom
2016-02-14,3,122,bowery ballroom
2016-02-14,4,67,bowery ballroom
2016-02-14,5,18,bowery ballroom
2016-02-14,6,7,bowery ballroom
2016-02-14,7,14,bowery ballroom
2016-02-14,8,20,bowery ballroom
2016-02-14,9,45,bowery ballroom
2016-02-14,10,101,bowery ballroom
2016-02-14,11,163,bowery ballroom
2016-02-14,12,191,bowery ballroom
2016-02-14,13,153,bowery ballroom
2016-02-14,14,129,bowery ballroom
2016-02-14,15,136,bowery ballroom
2016-02-14,16,146,bowery ballroom
2016-02-14,17,156,bowery ballroom
2016-02-14,18,207,bowery ballroom
2016-02-14,19,240,bowery ballroom
2016-02-14,20,201,bowery ballroom
2016-02-14,21,189,bowery ballroom
2016-02-14,22,155,bowery ballroom
2016-02-14,23,181,bowery ballroom
2016-02-15,0,156,bowery ballroom
2016-02-15,1,122,bowery ballroom
2016-02-15,2,66,bowery ballroom
2016-02-15,3,29,bowery ballroom
2016-02-15,4,18,bowery ballroom
2016-02-15,5,18,bowery ballroom
2016-02-15,6,23,bowery ballroom
2016-02-15,7,24,bowery ballroom
2016-02-15,8,34,bowery ballroom
2016-02-15,9,52,bowery ballroom
2016-02-15,10,67,bowery ballroom
2016-02-15,11,103,bowery ballroom
2016-02-15,12,162,bowery ballroom
2016-02-15,13,103,bowery ballroom
2016-02-15,14,126,bowery ballroom
2016-02-15,15,88,bowery ballroom
2016-02-15,16,88,bowery ballroom
2016-02-15,17,98,bowery ballroom
2016-02-15,18,128,bowery ballroom
2016-02-15,19,143,bowery ballroom
2016-02-15,20,132,bowery ballroom
2016-02-15,21,159,bowery ballroom
2016-02-15,22,119,bowery ballroom
2016-02-15,23,96,bowery ballroom
2016-02-16,0,79,bowery ballroom
2016-02-16,1,35,bowery ballroom
2016-02-16,2,29,bowery ballroom
2016-02-16,3,23,bowery ballroom
2016-02-16,4,12,bowery ballroom
2016-02-16,5,9,bowery ballroom
2016-02-16,6,12,bowery ballroom
2016-02-16,7,22,bowery ballroom
2016-02-16,8,25,bowery ballroom
2016-02-16,9,39,bowery ballroom
2016-02-16,10,69,bowery ballroom
2016-02-16,11,53,bowery ballroom
2016-02-16,12,82,bowery ballroom
2016-02-16,13,85,bowery ballroom
2016-02-16,14,85,bowery ballroom
2016-02-16,15,62,bowery ballroom
2016-02-16,16,52,bowery ballroom
2016-02-16,17,65,bowery ballroom
2016-02-16,18,109,bowery ballroom
2016-02-16,19,147,bowery ballroom
2016-02-16,20,140,bowery ballroom
2016-02-16,21,127,bowery ballroom
2016-02-16,22,114,bowery ballroom
2016-02-16,23,95,bowery ballroom
2016-02-17,0,65,bowery ballroom
2016-02-17,1,63,bowery ballroom
2016-02-17,2,38,bowery ballroom
2016-02-17,3,20,bowery ballroom
2016-02-17,4,14,bowery ballroom
2016-02-17,5,7,bowery ballroom
2016-02-17,6,10,bowery ballroom
2016-02-17,7,13,bowery ballroom
2016-02-17,8,27,bowery ballroom
2016-02-17,9,38,bowery ballroom
2016-02-17,10,60,bowery ballroom
2016-02-17,11,70,bowery ballroom
2016-02-17,12,57,bowery ballroom
2016-02-17,13,62,bowery ballroom
2016-02-17,14,82,bowery ballroom
2016-02-17,15,65,bowery ballroom
2016-02-17,16,45,bowery ballroom
2016-02-17,17,77,bowery ballroom
2016-02-17,18,125,bowery ballroom
2016-02-17,19,193,bowery ballroom
2016-02-17,20,155,bowery ballroom
2016-02-17,21,175,bowery ballroom
2016-02-17,22,163,bowery ballroom
2016-02-17,23,170,bowery ballroom
2016-02-18,0,141,bowery ballroom
2016-02-18,1,83,bowery ballroom
2016-02-18,2,62,bowery ballroom
2016-02-18,3,31,bowery ballroom
2016-02-18,4,19,bowery ballroom
2016-02-18,5,15,bowery ballroom
2016-02-18,6,11,bowery ballroom
2016-02-18,7,12,bowery ballroom
2016-02-18,8,21,bowery ballroom
2016-02-18,9,38,bowery ballroom
2016-02-18,10,51,bowery ballroom
2016-02-18,11,65,bowery ballroom
2016-02-18,12,75,bowery ballroom
2016-02-18,13,62,bowery ballroom
2016-02-18,14,56,bowery ballroom
2016-02-18,15,59,bowery ballroom
2016-02-18,16,47,bowery ballroom
2016-02-18,17,78,bowery ballroom
2016-02-18,18,161,bowery ballroom
2016-02-18,19,200,bowery ballroom
2016-02-18,20,217,bowery ballroom
2016-02-18,21,203,bowery ballroom
2016-02-18,22,202,bowery ballroom
2016-02-18,23,194,bowery ballroom
2016-02-19,0,179,bowery ballroom
2016-02-19,1,137,bowery ballroom
2016-02-19,2,87,bowery ballroom
2016-02-19,3,47,bowery ballroom
2016-02-19,4,25,bowery ballroom
2016-02-19,5,6,bowery ballroom
2016-02-19,6,15,bowery ballroom
2016-02-19,7,14,bowery ballroom
2016-02-19,8,22,bowery ballroom
2016-02-19,9,49,bowery ballroom
2016-02-19,10,70,bowery ballroom
2016-02-19,11,82,bowery ballroom
2016-02-19,12,74,bowery ballroom
2016-02-19,13,64,bowery ballroom
2016-02-19,14,72,bowery ballroom
2016-02-19,15,83,bowery ballroom
2016-02-19,16,79,bowery ballroom
2016-02-19,17,112,bowery ballroom
2016-02-19,18,171,bowery ballroom
2016-02-19,19,238,bowery ballroom
2016-02-19,20,271,bowery ballroom
2016-02-19,21,285,bowery ballroom
2016-02-19,22,248,bowery ballroom
2016-02-19,23,329,bowery ballroom
2016-02-20,0,376,bowery ballroom
2016-02-20,1,305,bowery ballroom
2016-02-20,2,201,bowery ballroom
2016-02-20,3,128,bowery ballroom
2016-02-20,4,74,bowery ballroom
2016-02-20,5,15,bowery ballroom
2016-02-20,6,18,bowery ballroom
2016-02-20,7,20,bowery ballroom
2016-02-20,8,25,bowery ballroom
2016-02-20,9,43,bowery ballroom
2016-02-20,10,95,bowery ballroom
2016-02-20,11,145,bowery ballroom
2016-02-20,12,158,bowery ballroom
2016-02-20,13,187,bowery ballroom
2016-02-20,14,156,bowery ballroom
2016-02-20,15,101,bowery ballroom
2016-02-20,16,120,bowery ballroom
2016-02-20,17,151,bowery ballroom
2016-02-20,18,203,bowery ballroom
2016-02-20,19,300,bowery ballroom
2016-02-20,20,304,bowery ballroom
2016-02-20,21,299,bowery ballroom
2016-02-20,22,300,bowery ballroom
2016-02-20,23,380,bowery ballroom
2016-02-21,0,402,bowery ballroom
2016-02-21,1,295,bowery ballroom
2016-02-21,2,198,bowery ballroom
2016-02-21,3,168,bowery ballroom
2016-02-21,4,78,bowery ballroom
2016-02-21,5,26,bowery ballroom
2016-02-21,6,16,bowery ballroom
2016-02-21,7,15,bowery ballroom
2016-02-21,8,24,bowery ballroom
2016-02-21,9,54,bowery ballroom
2016-02-21,10,99,bowery ballroom
2016-02-21,11,134,bowery ballroom
2016-02-21,12,160,bowery ballroom
2016-02-21,13,158,bowery ballroom
2016-02-21,14,126,bowery ballroom
2016-02-21,15,101,bowery ballroom
2016-02-21,16,96,bowery ballroom
2016-02-21,17,130,bowery ballroom
2016-02-21,18,178,bowery ballroom
2016-02-21,19,149,bowery ballroom
2016-02-21,20,111,bowery ballroom
2016-02-21,21,118,bowery ballroom
2016-02-21,22,99,bowery ballroom
2016-02-21,23,72,bowery ballroom
2016-02-22,0,43,bowery ballroom
2016-02-22,1,32,bowery ballroom
2016-02-22,2,15,bowery ballroom
2016-02-22,3,10,bowery ballroom
2016-02-22,4,14,bowery ballroom
2016-02-22,5,7,bowery ballroom
2016-02-22,6,14,bowery ballroom
2016-02-22,7,16,bowery ballroom
2016-02-22,8,30,bowery ballroom
2016-02-22,9,40,bowery ballroom
2016-02-22,10,53,bowery ballroom
2016-02-22,11,53,bowery ballroom
2016-02-22,12,52,bowery ballroom
2016-02-22,13,64,bowery ballroom
2016-02-22,14,61,bowery ballroom
2016-02-22,15,43,bowery ballroom
2016-02-22,16,51,bowery ballroom
2016-02-22,17,60,bowery ballroom
2016-02-22,18,121,bowery ballroom
2016-02-22,19,146,bowery ballroom
2016-02-22,20,144,bowery ballroom
2016-02-22,21,117,bowery ballroom
2016-02-22,22,141,bowery ballroom
2016-02-22,23,90,bowery ballroom
2016-02-23,0,57,bowery ballroom
2016-02-23,1,26,bowery ballroom
2016-02-23,2,15,bowery ballroom
2016-02-23,3,15,bowery ballroom
2016-02-23,4,9,bowery ballroom
2016-02-23,5,6,bowery ballroom
2016-02-23,6,9,bowery ballroom
2016-02-23,7,14,bowery ballroom
2016-02-23,8,34,bowery ballroom
2016-02-23,9,46,bowery ballroom
2016-02-23,10,50,bowery ballroom
2016-02-23,11,48,bowery ballroom
2016-02-23,12,66,bowery ballroom
2016-02-23,13,64,bowery ballroom
2016-02-23,14,57,bowery ballroom
2016-02-23,15,57,bowery ballroom
2016-02-23,16,64,bowery ballroom
2016-02-23,17,62,bowery ballroom
2016-02-23,18,109,bowery ballroom
2016-02-23,19,150,bowery ballroom
2016-02-23,20,179,bowery ballroom
2016-02-23,21,192,bowery ballroom
2016-02-23,22,127,bowery ballroom
2016-02-23,23,112,bowery ballroom
2016-02-24,0,83,bowery ballroom
2016-02-24,1,54,bowery ballroom
2016-02-24,2,39,bowery ballroom
2016-02-24,3,30,bowery ballroom
2016-02-24,4,10,bowery ballroom
2016-02-24,5,4,bowery ballroom
2016-02-24,6,11,bowery ballroom
2016-02-24,7,16,bowery ballroom
2016-02-24,8,30,bowery ballroom
2016-02-24,9,57,bowery ballroom
2016-02-24,10,64,bowery ballroom
2016-02-24,11,70,bowery ballroom
2016-02-24,12,84,bowery ballroom
2016-02-24,13,87,bowery ballroom
2016-02-24,14,59,bowery ballroom
2016-02-24,15,60,bowery ballroom
2016-02-24,16,48,bowery ballroom
2016-02-24,17,73,bowery ballroom
2016-02-24,18,117,bowery ballroom
2016-02-24,19,164,bowery ballroom
2016-02-24,20,178,bowery ballroom
2016-02-24,21,163,bowery ballroom
2016-02-24,22,142,bowery ballroom
2016-02-24,23,136,bowery ballroom
2016-02-25,0,94,bowery ballroom
2016-02-25,1,68,bowery ballroom
2016-02-25,2,63,bowery ballroom
2016-02-25,3,25,bowery ballroom
2016-02-25,4,23,bowery ballroom
2016-02-25,5,12,bowery ballroom
2016-02-25,6,13,bowery ballroom
2016-02-25,7,20,bowery ballroom
2016-02-25,8,25,bowery ballroom
2016-02-25,9,37,bowery ballroom
2016-02-25,10,46,bowery ballroom
2016-02-25,11,65,bowery ballroom
2016-02-25,12,64,bowery ballroom
2016-02-25,13,52,bowery ballroom
2016-02-25,14,59,bowery ballroom
2016-02-25,15,67,bowery ballroom
2016-02-25,16,68,bowery ballroom
2016-02-25,17,57,bowery ballroom
2016-02-25,18,165,bowery ballroom
2016-02-25,19,235,bowery ballroom
2016-02-25,20,167,bowery ballroom
2016-02-25,21,180,bowery ballroom
2016-02-25,22,223,bowery ballroom
2016-02-25,23,172,bowery ballroom
2016-02-26,0,157,bowery ballroom
2016-02-26,1,110,bowery ballroom
2016-02-26,2,100,bowery ballroom
2016-02-26,3,39,bowery ballroom
2016-02-26,4,19,bowery ballroom
2016-02-26,5,12,bowery ballroom
2016-02-26,6,16,bowery ballroom
2016-02-26,7,30,bowery ballroom
2016-02-26,8,30,bowery ballroom
2016-02-26,9,50,bowery ballroom
2016-02-26,10,68,bowery ballroom
2016-02-26,11,53,bowery ballroom
2016-02-26,12,65,bowery ballroom
2016-02-26,13,72,bowery ballroom
2016-02-26,14,53,bowery ballroom
2016-02-26,15,71,bowery ballroom
2016-02-26,16,75,bowery ballroom
2016-02-26,17,105,bowery ballroom
2016-02-26,18,163,bowery ballroom
2016-02-26,19,280,bowery ballroom
2016-02-26,20,257,bowery ballroom
2016-02-26,21,283,bowery ballroom
2016-02-26,22,275,bowery ballroom
2016-02-26,23,326,bowery ballroom
2016-02-27,0,325,bowery ballroom
2016-02-27,1,282,bowery ballroom
2016-02-27,2,215,bowery ballroom
2016-02-27,3,114,bowery ballroom
2016-02-27,4,70,bowery ballroom
2016-02-27,5,17,bowery ballroom
2016-02-27,6,17,bowery ballroom
2016-02-27,7,15,bowery ballroom
2016-02-27,8,24,bowery ballroom
2016-02-27,9,48,bowery ballroom
2016-02-27,10,85,bowery ballroom
2016-02-27,11,136,bowery ballroom
2016-02-27,12,154,bowery ballroom
2016-02-27,13,165,bowery ballroom
2016-02-27,14,128,bowery ballroom
2016-02-27,15,106,bowery ballroom
2016-02-27,16,110,bowery ballroom
2016-02-27,17,130,bowery ballroom
2016-02-27,18,219,bowery ballroom
2016-02-27,19,282,bowery ballroom
2016-02-27,20,276,bowery ballroom
2016-02-27,21,286,bowery ballroom
2016-02-27,22,297,bowery ballroom
2016-02-27,23,368,bowery ballroom
2016-02-28,0,372,bowery ballroom
2016-02-28,1,306,bowery ballroom
2016-02-28,2,213,bowery ballroom
2016-02-28,3,128,bowery ballroom
2016-02-28,4,64,bowery ballroom
2016-02-28,5,23,bowery ballroom
2016-02-28,6,15,bowery ballroom
2016-02-28,7,15,bowery ballroom
2016-02-28,8,23,bowery ballroom
2016-02-28,9,38,bowery ballroom
2016-02-28,10,74,bowery ballroom
2016-02-28,11,125,bowery ballroom
2016-02-28,12,128,bowery ballroom
2016-02-28,13,125,bowery ballroom
2016-02-28,14,135,bowery ballroom
2016-02-28,15,79,bowery ballroom
2016-02-28,16,121,bowery ballroom
2016-02-28,17,114,bowery ballroom
2016-02-28,18,148,bowery ballroom
2016-02-28,19,157,bowery ballroom
2016-02-28,20,101,bowery ballroom
2016-02-28,21,89,bowery ballroom
2016-02-28,22,77,bowery ballroom
2016-02-28,23,68,bowery ballroom
2016-02-29,0,89,bowery ballroom
2016-02-29,1,27,bowery ballroom
2016-02-29,2,16,bowery ballroom
2016-02-29,3,10,bowery ballroom
2016-02-29,4,20,bowery ballroom
2016-02-29,5,9,bowery ballroom
2016-02-29,6,16,bowery ballroom
2016-02-29,7,16,bowery ballroom
2016-02-29,8,25,bowery ballroom
2016-02-29,9,45,bowery ballroom
2016-02-29,10,54,bowery ballroom
2016-02-29,11,50,bowery ballroom
2016-02-29,12,61,bowery ballroom
2016-02-29,13,57,bowery ballroom
2016-02-29,14,47,bowery ballroom
2016-02-29,15,49,bowery ballroom
2016-02-29,16,42,bowery ballroom
2016-02-29,17,55,bowery ballroom
2016-02-29,18,110,bowery ballroom
2016-02-29,19,130,bowery ballroom
2016-02-29,20,116,bowery ballroom
2016-02-29,21,127,bowery ballroom
2016-02-29,22,109,bowery ballroom
2016-02-29,23,62,bowery ballroom
2016-03-01,0,65,bowery ballroom
2016-03-01,1,28,bowery ballroom
2016-03-01,2,11,bowery ballroom
2016-03-01,3,17,bowery ballroom
2016-03-01,4,3,bowery ballroom
2016-03-01,5,13,bowery ballroom
2016-03-01,6,13,bowery ballroom
2016-03-01,7,12,bowery ballroom
2016-03-01,8,25,bowery ballroom
2016-03-01,9,35,bowery ballroom
2016-03-01,10,50,bowery ballroom
2016-03-01,11,44,bowery ballroom
2016-03-01,12,55,bowery ballroom
2016-03-01,13,54,bowery ballroom
2016-03-01,14,57,bowery ballroom
2016-03-01,15,64,bowery ballroom
2016-03-01,16,58,bowery ballroom
2016-03-01,17,68,bowery ballroom
2016-03-01,18,154,bowery ballroom
2016-03-01,19,162,bowery ballroom
2016-03-01,20,145,bowery ballroom
2016-03-01,21,128,bowery ballroom
2016-03-01,22,131,bowery ballroom
2016-03-01,23,116,bowery ballroom
2016-03-02,0,59,bowery ballroom
2016-03-02,1,38,bowery ballroom
2016-03-02,2,24,bowery ballroom
2016-03-02,3,20,bowery ballroom
2016-03-02,4,12,bowery ballroom
2016-03-02,5,7,bowery ballroom
2016-03-02,6,5,bowery ballroom
2016-03-02,7,28,bowery ballroom
2016-03-02,8,37,bowery ballroom
2016-03-02,9,42,bowery ballroom
2016-03-02,10,44,bowery ballroom
2016-03-02,11,54,bowery ballroom
2016-03-02,12,64,bowery ballroom
2016-03-02,13,50,bowery ballroom
2016-03-02,14,59,bowery ballroom
2016-03-02,15,53,bowery ballroom
2016-03-02,16,44,bowery ballroom
2016-03-02,17,87,bowery ballroom
2016-03-02,18,143,bowery ballroom
2016-03-02,19,186,bowery ballroom
2016-03-02,20,178,bowery ballroom
2016-03-02,21,180,bowery ballroom
2016-03-02,22,165,bowery ballroom
2016-03-02,23,138,bowery ballroom
2016-03-03,0,92,bowery ballroom
2016-03-03,1,69,bowery ballroom
2016-03-03,2,52,bowery ballroom
2016-03-03,3,14,bowery ballroom
2016-03-03,4,14,bowery ballroom
2016-03-03,5,5,bowery ballroom
2016-03-03,6,12,bowery ballroom
2016-03-03,7,13,bowery ballroom
2016-03-03,8,22,bowery ballroom
2016-03-03,9,41,bowery ballroom
2016-03-03,10,60,bowery ballroom
2016-03-03,11,64,bowery ballroom
2016-03-03,12,64,bowery ballroom
2016-03-03,13,80,bowery ballroom
2016-03-03,14,60,bowery ballroom
2016-03-03,15,63,bowery ballroom
2016-03-03,16,63,bowery ballroom
2016-03-03,17,93,bowery ballroom
2016-03-03,18,182,bowery ballroom
2016-03-03,19,211,bowery ballroom
2016-03-03,20,236,bowery ballroom
2016-03-03,21,205,bowery ballroom
2016-03-03,22,196,bowery ballroom
2016-03-03,23,198,bowery ballroom
2016-03-04,0,167,bowery ballroom
2016-03-04,1,105,bowery ballroom
2016-03-04,2,66,bowery ballroom
2016-03-04,3,39,bowery ballroom
2016-03-04,4,27,bowery ballroom
2016-03-04,5,6,bowery ballroom
2016-03-04,6,17,bowery ballroom
2016-03-04,7,23,bowery ballroom
2016-03-04,8,24,bowery ballroom
2016-03-04,9,59,bowery ballroom
2016-03-04,10,62,bowery ballroom
2016-03-04,11,75,bowery ballroom
2016-03-04,12,70,bowery ballroom
2016-03-04,13,86,bowery ballroom
2016-03-04,14,82,bowery ballroom
2016-03-04,15,75,bowery ballroom
2016-03-04,16,76,bowery ballroom
2016-03-04,17,108,bowery ballroom
2016-03-04,18,184,bowery ballroom
2016-03-04,19,254,bowery ballroom
2016-03-04,20,280,bowery ballroom
2016-03-04,21,257,bowery ballroom
2016-03-04,22,258,bowery ballroom
2016-03-04,23,230,bowery ballroom
2016-03-05,0,325,bowery ballroom
2016-03-05,1,278,bowery ballroom
2016-03-05,2,194,bowery ballroom
2016-03-05,3,123,bowery ballroom
2016-03-05,4,63,bowery ballroom
2016-03-05,5,25,bowery ballroom
2016-03-05,6,23,bowery ballroom
2016-03-05,7,18,bowery ballroom
2016-03-05,8,26,bowery ballroom
2016-03-05,9,60,bowery ballroom
2016-03-05,10,105,bowery ballroom
2016-03-05,11,133,bowery ballroom
2016-03-05,12,158,bowery ballroom
2016-03-05,13,150,bowery ballroom
2016-03-05,14,138,bowery ballroom
2016-03-05,15,125,bowery ballroom
2016-03-05,16,124,bowery ballroom
2016-03-05,17,140,bowery ballroom
2016-03-05,18,196,bowery ballroom
2016-03-05,19,243,bowery ballroom
2016-03-05,20,242,bowery ballroom
2016-03-05,21,250,bowery ballroom
2016-03-05,22,282,bowery ballroom
2016-03-05,23,341,bowery ballroom
2016-03-06,0,362,bowery ballroom
2016-03-06,1,288,bowery ballroom
2016-03-06,2,238,bowery ballroom
2016-03-06,3,142,bowery ballroom
2016-03-06,4,71,bowery ballroom
2016-03-06,5,17,bowery ballroom
2016-03-06,6,16,bowery ballroom
2016-03-06,7,14,bowery ballroom
2016-03-06,8,29,bowery ballroom
